subject,attempt,f_DD,f_H,j_DD,j_H,shift_DD,shift_H,a_DD,a_H,r_DD,r_H,@_DD,@_H,shift_DD,shift_H,s_DD,s_H,shift_DD,shift_H,e_DD,e_H,6_DD,6_H,9_DD,9_H
5,9,0,80,336,95,0,226,190,105,240,111,819,108,0,371,678,125,0,321,673,90,1070,89,74,101,
5,10,0,90,380,100,0,406,367,80,231,130,989,90,NaN,NaN,241,85,0,1085,386,84,870,94,99,80,
5,11,0,90,461,110,0,381,417,120,291,140,538,95,NaN,NaN,230,89,0,642,1099,90,1190,75,85,115,
5,12,0,105,718,130,0,653,240,100,206,100,819,85,NaN,NaN,220,120,0,588,361,90,898,116,211,105,
5,13,0,75,708,110,0,668,296,125,305,116,779,95,NaN,NaN,236,130,0,612,397,90,993,101,136,85,
5,14,0,100,1316,145,0,311,647,120,205,65,1327,100,NaN,NaN,291,100,0,522,406,145,758,90,95,80,
5,15,0,105,532,120,0,432,236,95,191,110,879,105,NaN,NaN,242,129,0,487,319,80,834,80,146,80,
5,16,0,90,351,110,0,210,230,114,235,145,2487,109,NaN,NaN,486,115,0,808,910,70,1009,85,111,94,
5,17,0,105,381,105,0,180,165,120,195,126,1312,95,NaN,NaN,200,100,0,336,286,90,1190,85,115,75,
5,18,0,90,325,85,0,196,130,115,216,111,976,105,0,221,671,95,0,170,426,66,1247,97,90,85,
5,19,0,94,325,95,0,245,196,145,205,120,894,85,NaN,NaN,236,115,0,456,512,80,823,85,95,90,
5,20,0,100,702,145,0,703,301,135,261,105,2035,100,NaN,NaN,542,90,0,848,658,110,829,105,168,110,
5,21,0,105,406,94,0,260,657,146,358,84,1617,95,NaN,NaN,231,130,0,512,330,101,1210,125,166,145,
5,22,0,109,737,100,0,688,166,110,164,95,678,90,NaN,NaN,240,105,0,462,1130,90,848,95,202,75,
5,23,0,89,424,120,0,291,284,121,133,110,989,90,NaN,NaN,235,75,0,481,1769,85,724,59,100,84,
5,24,0,105,390,135,0,254,155,136,206,105,698,90,NaN,NaN,266,90,0,557,1170,95,1096,110,140,85,
5,25,0,90,2094,90,0,190,145,105,135,85,1437,75,NaN,NaN,221,55,0,431,1124,95,708,84,114,70,
5,26,0,81,321,105,0,215,140,110,166,110,1417,85,NaN,NaN,221,105,0,808,396,80,724,100,194,90,
5,27,0,75,462,109,0,315,201,121,200,95,1118,85,NaN,NaN,218,94,0,386,239,90,773,75,80,90,
5,28,0,75,368,100,0,236,123,130,181,80,1261,80,NaN,NaN,210,100,0,386,1156,89,516,95,126,95,
5,29,0,104,360,105,0,200,426,115,235,120,1031,99,NaN,NaN,230,115,0,567,1914,100,507,91,115,75,
5,30,0,90,552,114,0,286,134,140,221,105,830,94,NaN,NaN,235,100,0,502,281,95,1060,115,120,105,
5,31,0,90,310,110,0,165,120,155,185,120,2166,60,NaN,NaN,220,140,0,481,581,100,703,105,126,100,
5,32,0,75,325,115,0,225,105,141,236,105,1402,85,NaN,NaN,251,105,0,642,390,121,855,65,166,105,
5,33,0,90,292,109,0,174,103,105,146,90,1593,80,NaN,NaN,251,100,0,486,305,60,953,105,115,85,
5,34,0,105,924,79,0,190,89,151,186,121,1939,95,NaN,NaN,216,135,0,462,582,130,784,125,285,75,
5,35,0,106,458,115,0,221,180,180,200,130,964,90,NaN,NaN,219,124,0,597,263,130,749,90,104,106,
5,36,0,95,557,115,0,497,150,95,190,130,874,95,NaN,NaN,432,99,0,681,451,130,712,85,186,91,
5,37,0,90,411,110,0,346,150,146,251,130,898,75,NaN,NaN,252,130,0,507,667,115,583,95,175,80,
5,38,0,90,427,115,0,285,171,120,140,105,1130,105,NaN,NaN,262,115,0,532,230,105,1457,125,110,85,
5,39,0,100,1381,110,0,1190,120,105,150,115,1366,95,NaN,NaN,207,150,0,457,1355,100,356,105,181,85,
5,40,0,95,317,115,0,215,134,137,131,140,1391,85,NaN,NaN,225,120,0,668,436,120,1090,115,166,85,
5,41,0,105,291,120,0,226,135,150,196,105,472,105,NaN,NaN,226,125,0,371,571,141,946,144,138,100,
5,42,0,90,296,105,0,190,116,165,244,115,648,110,NaN,NaN,230,125,0,432,462,110,587,140,226,100,
5,43,0,70,950,105,0,291,150,125,186,110,728,80,NaN,NaN,200,109,0,432,242,80,823,85,80,90,
5,44,0,90,331,105,0,170,130,135,186,135,824,89,NaN,NaN,221,101,0,457,246,75,934,105,192,89,
5,45,0,84,290,100,0,180,131,85,146,150,737,85,NaN,NaN,201,115,0,523,220,44,1346,95,271,75,
5,46,0,100,341,110,0,195,150,125,191,94,793,75,NaN,NaN,210,110,0,477,483,95,974,90,160,90,
5,47,0,95,296,109,0,202,130,100,155,105,1201,85,NaN,NaN,220,109,0,532,365,116,669,90,99,100,
5,48,0,90,296,120,0,190,124,131,187,109,798,95,NaN,NaN,226,130,0,411,376,120,728,130,195,95,
5,49,0,90,301,120,0,171,125,132,126,120,827,105,NaN,NaN,388,130,0,719,436,95,1010,85,210,96,
5,50,0,105,316,114,0,185,154,136,176,110,945,105,NaN,NaN,230,110,0,517,347,109,1038,120,115,115,
5,51,0,105,306,115,0,160,125,156,226,116,653,105,NaN,NaN,241,145,0,597,357,144,667,100,135,97,
5,52,0,105,340,98,0,180,91,135,179,116,1066,95,NaN,NaN,211,115,0,451,275,115,622,100,125,95,
5,53,0,90,286,105,0,170,113,158,131,125,1694,85,NaN,NaN,215,120,0,467,240,90,855,115,194,165,
5,54,0,110,433,94,0,196,123,116,166,105,648,105,NaN,NaN,336,95,0,573,296,140,522,115,184,91,
5,55,0,94,286,100,0,171,104,138,131,120,733,95,NaN,NaN,260,95,0,622,331,100,728,95,155,85,
5,56,0,110,330,105,0,160,121,145,134,125,899,100,NaN,NaN,257,110,0,628,295,120,532,100,195,80,
5,57,0,100,311,105,0,200,139,120,161,105,808,120,NaN,NaN,376,80,0,849,281,120,552,90,105,95,
5,58,0,109,787,110,0,220,130,120,218,90,1033,90,NaN,NaN,235,115,0,511,226,125,647,90,85,85,
5,59,0,100,466,116,0,191,108,138,168,130,839,110,NaN,NaN,230,125,0,483,230,126,824,95,195,91,
5,60,0,100,306,110,0,176,125,165,154,125,1025,80,NaN,NaN,212,94,0,441,304,150,703,90,120,90,
5,61,0,79,275,110,0,205,137,165,168,94,914,95,NaN,NaN,220,135,0,492,246,100,694,125,200,90,
5,62,0,95,296,115,0,211,119,121,176,130,889,95,NaN,NaN,205,120,0,437,205,120,643,105,114,121,
5,63,0,70,276,105,0,175,75,140,190,130,748,80,NaN,NaN,235,115,0,533,251,135,633,84,466,65,
5,64,0,95,1105,100,0,949,89,140,241,100,542,100,NaN,NaN,226,95,0,482,190,125,658,95,85,105,
5,65,0,120,280,111,0,180,120,150,134,126,664,151,NaN,NaN,296,125,0,612,221,110,718,100,125,65,
5,66,0,105,296,115,0,205,180,125,205,126,674,94,NaN,NaN,210,125,0,481,371,135,747,126,211,100,
5,67,0,85,291,123,0,221,115,145,185,106,397,80,NaN,NaN,209,115,0,442,226,75,2275,95,120,90,
5,68,0,75,416,114,0,341,175,120,291,65,1155,105,NaN,NaN,216,125,0,597,241,135,467,95,135,85,
5,69,0,80,542,105,0,286,140,120,215,125,567,85,NaN,NaN,326,105,0,673,225,105,994,130,115,105,
5,70,0,109,350,105,0,186,115,120,170,115,759,145,NaN,NaN,290,145,0,669,753,135,1000,125,170,95,
5,71,0,100,322,109,0,195,148,156,141,100,873,90,NaN,NaN,236,95,0,909,296,69,818,80,119,106,
5,72,0,110,377,105,0,190,115,111,130,115,512,95,NaN,NaN,215,136,0,578,426,130,663,115,200,85,
5,73,0,120,385,120,0,235,156,140,152,99,470,110,NaN,NaN,227,111,0,507,289,135,416,116,136,90,
5,74,0,105,302,95,0,175,99,100,136,115,702,75,NaN,NaN,211,129,0,693,350,140,988,136,131,90,
5,75,0,90,306,95,0,161,126,110,114,110,422,85,NaN,NaN,255,110,0,547,286,105,447,105,130,95,
5,76,0,94,557,120,0,241,129,125,290,100,1000,65,NaN,NaN,205,115,0,477,265,95,764,85,80,100,
5,77,0,75,278,98,0,134,158,147,140,115,568,105,NaN,NaN,230,121,0,607,447,120,517,95,105,95,
5,78,0,85,305,105,0,165,130,135,140,95,401,115,NaN,NaN,251,119,0,582,954,155,703,95,140,125,
5,79,0,75,377,120,0,180,135,175,135,125,894,90,NaN,NaN,220,95,0,451,306,100,663,80,90,80,
5,80,0,116,357,103,0,215,160,145,130,131,1174,115,NaN,NaN,242,109,0,521,285,111,903,105,109,85,
5,81,0,100,275,100,0,200,90,155,185,120,903,81,NaN,NaN,187,125,0,477,391,135,693,85,130,100,
5,82,0,100,317,110,0,205,104,170,161,99,779,90,NaN,NaN,240,105,0,653,319,116,664,90,100,90,
5,83,0,100,382,115,0,221,119,126,141,99,372,90,NaN,NaN,201,128,0,416,350,110,963,100,146,84,
5,84,0,111,343,114,0,221,138,135,142,108,445,99,NaN,NaN,220,116,0,440,246,100,1266,104,150,100,
5,85,0,115,346,122,0,210,115,140,130,109,638,105,NaN,NaN,235,135,0,437,235,125,568,85,90,85,
5,86,0,120,320,90,0,205,121,115,120,130,893,95,NaN,NaN,211,110,0,397,252,90,601,101,317,80,
5,87,0,120,296,111,0,176,105,171,191,110,667,100,NaN,NaN,231,145,0,446,255,141,558,90,115,95,
5,88,0,100,296,100,0,196,125,145,154,105,593,100,NaN,NaN,240,110,0,462,276,125,768,90,150,100,
5,89,0,85,350,116,0,271,145,120,146,120,487,85,NaN,NaN,215,140,0,482,251,131,568,85,90,79,
5,90,0,100,315,110,0,166,130,155,180,110,572,80,NaN,NaN,190,120,0,416,246,95,909,100,110,85,
5,91,0,90,331,107,0,186,100,110,155,94,587,104,NaN,NaN,230,125,0,496,226,110,440,126,161,95,
5,92,0,105,311,120,0,180,125,170,134,105,417,86,NaN,NaN,220,115,0,416,426,95,507,90,110,96,
5,93,0,80,297,115,0,217,169,141,161,110,1346,90,NaN,NaN,241,129,0,501,250,130,758,90,75,90,
5,94,0,95,327,150,0,236,240,160,135,130,1341,79,NaN,NaN,211,105,0,1055,335,85,482,94,184,85,
5,95,0,105,286,100,0,190,110,140,146,110,798,85,NaN,NaN,214,111,0,693,287,110,728,79,89,80,
5,96,0,70,316,125,0,206,161,145,155,100,462,105,NaN,NaN,226,125,0,517,286,105,697,95,282,95,
5,97,0,100,310,120,0,200,104,158,151,130,452,95,NaN,NaN,226,140,0,467,321,120,448,90,69,105,
5,98,0,64,397,109,0,336,129,105,150,65,803,100,NaN,NaN,221,125,0,517,246,135,482,95,140,75,
5,99,0,105,310,120,0,246,136,196,149,125,562,59,NaN,NaN,180,140,0,457,260,105,683,120,104,95,
6,0,0,57,325,88,0,250,227,104,221,68,681,97,0,510,624,107,0,275,386,111,720,136,301,78,
6,1,0,82,410,59,0,633,623,86,397,106,2499,58,0,409,812,110,0,206,340,100,1252,129,131,96,
6,2,0,46,305,48,0,248,313,86,179,58,482,63,NaN,NaN,395,92,0,652,375,60,742,135,207,78,
6,3,0,77,332,67,0,283,313,81,180,79,612,68,0,348,702,64,0,354,502,101,696,126,349,106,
6,4,0,74,309,76,0,255,322,86,153,78,600,99,0,256,655,104,0,299,354,84,504,61,447,115,
6,5,0,53,305,72,0,278,284,102,194,71,473,91,0,250,796,108,0,226,446,64,787,120,291,46,
6,6,0,44,307,55,0,276,271,95,187,52,989,92,NaN,NaN,258,51,0,553,421,89,505,122,237,65,
6,7,0,73,354,62,0,325,341,91,160,63,719,80,NaN,NaN,456,105,0,744,446,59,441,99,259,60,
6,8,0,49,327,39,0,288,251,98,277,70,289,104,NaN,NaN,301,66,0,536,361,83,351,103,342,95,
6,9,0,48,302,79,0,280,267,87,185,68,695,99,NaN,NaN,403,65,0,695,350,80,285,104,431,83,
6,10,0,62,313,67,0,354,287,79,204,80,439,71,NaN,NaN,296,69,0,574,321,79,463,101,240,100,
6,11,0,61,315,67,0,318,209,83,238,51,550,89,0,272,795,65,0,290,331,80,504,102,400,84,
6,12,0,66,304,70,0,257,236,63,211,66,437,92,0,276,588,80,0,271,373,74,450,102,338,96,
6,13,0,51,315,60,0,287,179,73,190,64,318,83,NaN,NaN,314,75,0,550,291,72,470,93,328,84,
6,14,0,50,278,76,0,247,232,59,352,61,318,92,0,230,563,70,0,280,360,87,349,113,257,103,
6,15,0,73,303,74,0,270,168,97,243,30,344,103,0,265,715,63,0,336,332,87,403,94,325,94,
6,16,0,63,277,62,0,211,167,103,169,71,321,94,0,237,556,70,0,258,214,62,1693,137,153,109,
6,17,0,45,267,61,0,233,146,94,174,72,353,90,0,232,471,86,0,243,199,39,923,110,611,73,
6,18,0,71,310,49,0,231,169,103,200,55,463,108,0,260,511,95,0,217,275,83,538,98,191,76,
6,19,0,74,294,48,0,237,180,58,168,52,292,87,0,245,799,71,0,281,303,82,1370,108,90,108,
6,20,0,58,343,77,0,329,193,117,258,58,492,114,0,206,492,111,0,208,297,88,356,65,860,59,
6,21,0,62,271,69,0,219,220,71,155,52,288,70,NaN,NaN,284,52,0,493,315,84,449,106,415,92,
6,22,0,63,276,70,0,210,214,71,141,63,314,86,0,476,871,75,0,275,388,65,426,94,251,88,
6,23,0,64,362,64,0,243,180,93,164,64,320,86,NaN,NaN,286,68,0,520,389,84,504,94,355,66,
6,24,0,59,265,60,0,228,154,112,182,54,402,89,0,258,440,78,0,290,424,73,321,87,375,54,
6,25,0,37,354,46,0,236,238,94,193,50,382,85,NaN,NaN,296,49,0,499,295,77,410,123,245,93,
6,26,0,60,259,63,0,233,179,61,158,73,272,87,0,253,554,75,0,243,344,90,307,94,237,103,
6,27,0,75,599,83,0,346,271,77,125,73,600,96,0,288,549,63,0,258,883,95,1036,91,461,101,
6,28,0,63,275,52,0,220,162,99,184,52,207,88,0,211,384,70,0,298,385,73,406,89,371,87,
6,29,0,82,258,70,0,222,153,99,178,67,301,100,NaN,NaN,547,65,0,809,373,91,453,112,262,75,
6,30,0,70,335,53,0,288,177,102,223,35,266,66,0,241,745,71,0,202,242,81,423,87,308,92,
6,31,0,50,288,44,0,216,178,89,198,76,348,107,0,258,533,78,0,260,275,76,347,109,363,95,
6,32,0,55,314,71,0,241,218,121,181,66,355,112,NaN,NaN,290,67,0,668,449,86,438,113,255,94,
6,33,0,70,274,78,0,211,198,70,157,67,734,72,NaN,NaN,404,88,0,1177,377,81,310,98,349,86,
6,34,0,63,293,75,0,257,253,72,185,63,433,87,NaN,NaN,297,71,0,655,364,95,525,94,519,94,
6,35,0,55,276,53,0,249,137,91,1776,58,266,105,0,228,1162,61,0,259,281,83,349,123,302,110,
6,36,0,57,260,90,0,233,162,104,164,75,272,97,0,389,1015,68,0,261,268,63,355,84,227,109,
6,37,0,42,264,66,0,228,198,88,194,54,301,80,NaN,NaN,505,67,0,774,325,63,476,110,205,71,
6,38,0,62,268,69,0,234,200,93,177,60,413,91,NaN,NaN,388,57,0,738,331,76,427,107,362,93,
6,39,0,62,296,61,0,210,409,89,283,56,572,116,NaN,NaN,293,53,0,553,336,71,407,110,355,83,
6,40,0,93,327,65,0,209,229,76,259,53,551,72,NaN,NaN,622,60,0,963,390,71,3162,93,228,85,
6,41,0,67,292,67,0,236,200,85,171,68,282,90,0,276,659,54,0,241,266,57,676,107,236,49,
6,42,0,51,272,69,0,240,175,108,176,33,235,91,NaN,NaN,416,61,0,759,391,74,359,93,295,87,
6,43,0,64,295,86,0,245,191,114,183,67,282,99,0,312,797,65,0,276,358,72,941,105,204,84,
6,44,0,78,308,78,0,209,204,92,148,60,342,88,NaN,NaN,330,71,0,555,316,84,473,127,390,68,
6,45,0,72,502,67,0,235,165,77,141,67,378,103,0,240,570,74,0,213,270,37,619,116,396,77,
6,46,0,60,319,65,0,262,338,96,359,63,487,75,NaN,NaN,260,57,0,569,314,76,445,97,325,85,
6,47,0,62,251,77,0,211,164,98,152,84,325,82,NaN,NaN,312,68,0,578,369,82,725,84,207,97,
6,48,0,43,277,79,0,268,141,97,256,70,327,69,NaN,NaN,280,62,0,561,380,77,402,122,393,63,
6,49,0,61,276,76,0,246,162,98,194,65,351,75,NaN,NaN,374,73,0,711,295,84,378,121,288,79,
6,50,0,53,311,84,0,252,234,105,171,60,393,91,NaN,NaN,301,83,0,617,312,91,347,127,270,79,
6,51,0,26,3636,61,0,245,170,97,190,45,501,85,NaN,NaN,316,58,0,552,336,76,346,146,195,106,
6,52,0,58,254,79,0,200,157,123,167,69,304,95,0,302,690,76,0,231,266,74,411,145,236,79,
6,53,0,84,268,63,0,214,156,72,167,63,559,72,0,358,2718,132,0,168,699,95,452,91,306,83,
6,54,0,61,273,64,0,179,213,80,101,76,311,94,NaN,NaN,293,54,0,575,2079,87,358,82,285,91,
6,55,0,64,292,74,0,221,100,123,500,41,1542,78,NaN,NaN,787,61,0,1083,364,80,309,80,230,80,
6,56,0,68,616,97,0,455,253,100,151,72,401,78,NaN,NaN,570,63,0,785,292,93,431,99,252,81,
6,57,0,77,298,60,0,273,200,87,154,78,388,80,NaN,NaN,265,69,0,552,280,87,986,150,363,49,
6,58,0,63,319,83,0,232,271,63,106,68,368,78,0,327,903,70,0,199,262,47,447,119,369,95,
6,59,0,36,685,63,0,583,260,97,196,69,361,89,0,342,844,104,0,214,283,82,384,101,253,87,
6,60,0,84,312,81,0,225,175,105,144,69,308,93,NaN,NaN,295,68,0,629,313,49,384,109,195,80,
6,61,0,63,331,78,0,240,260,101,197,67,286,73,NaN,NaN,271,70,0,513,265,42,374,117,264,74,
6,62,0,75,283,88,0,206,277,68,155,66,369,75,NaN,NaN,356,63,0,613,344,37,381,88,230,97,
6,63,0,62,281,72,0,229,167,90,173,65,259,88,NaN,NaN,277,54,0,594,426,69,407,125,205,77,
6,64,0,64,287,63,0,257,169,71,170,71,381,79,NaN,NaN,245,102,0,731,448,70,519,90,229,92,
6,65,0,64,277,78,0,230,146,105,152,77,298,74,0,357,624,72,0,239,189,96,459,120,251,74,
6,66,0,69,328,74,0,205,213,82,159,65,236,82,NaN,NaN,430,75,0,732,490,109,436,114,175,84,
6,67,0,63,315,65,0,275,190,87,130,60,405,78,0,324,488,74,0,249,241,61,333,98,351,94,
6,68,0,67,402,63,0,232,205,75,169,55,1114,95,0,1227,939,67,0,267,258,67,474,72,232,72,
6,69,0,67,332,67,0,320,567,74,185,53,378,101,NaN,NaN,264,64,0,508,288,72,334,101,249,88,
6,70,0,64,279,64,0,222,181,85,196,87,301,70,NaN,NaN,255,61,0,623,380,66,411,98,204,88,
6,71,0,63,277,69,0,218,212,75,149,78,283,102,NaN,NaN,318,46,0,561,282,83,515,107,386,110,
6,72,0,63,303,32,0,223,194,81,170,77,558,85,0,648,927,72,0,245,210,91,420,100,231,84,
6,73,0,67,274,71,0,251,207,88,220,65,532,109,NaN,NaN,274,68,0,593,857,78,432,93,234,41,
6,74,0,72,276,64,0,194,204,85,209,58,272,98,NaN,NaN,478,59,0,750,288,97,342,135,217,100,
6,75,0,65,287,75,0,243,168,98,204,63,305,68,0,487,883,68,0,245,1102,71,251,122,198,103,
6,76,0,64,272,67,0,227,166,89,146,71,297,82,NaN,NaN,276,84,0,598,313,74,434,108,163,100,
6,77,0,65,272,70,0,251,208,144,161,55,296,97,NaN,NaN,347,59,0,586,234,101,322,100,403,60,
6,78,0,60,295,74,0,190,210,97,146,65,282,97,NaN,NaN,255,65,0,562,270,75,298,122,170,87,
6,79,0,79,587,76,0,271,785,91,215,81,297,85,NaN,NaN,243,69,0,469,259,85,341,135,136,95,
6,80,0,61,248,77,0,192,191,96,141,67,305,107,NaN,NaN,412,76,0,763,524,68,482,128,130,73,
6,81,0,62,244,80,0,233,112,112,178,77,168,108,NaN,NaN,400,78,0,732,258,70,446,142,105,107,
6,82,0,65,275,74,0,242,665,60,142,38,323,86,NaN,NaN,245,63,0,507,339,84,302,126,265,52,
6,83,0,81,277,60,0,220,363,94,134,65,393,96,NaN,NaN,322,75,0,562,748,82,459,131,138,75,
6,84,0,78,509,72,0,223,224,83,140,71,328,95,0,338,657,54,0,271,318,93,394,110,120,107,
6,85,0,69,233,75,0,185,209,89,133,81,398,82,NaN,NaN,208,70,0,541,653,84,512,117,256,83,
6,86,0,55,262,69,0,188,185,104,858,75,518,95,NaN,NaN,188,76,0,437,310,67,430,105,108,92,
6,87,0,90,256,68,0,191,167,82,120,75,473,101,0,401,556,63,0,196,242,88,313,122,125,94,
6,88,0,67,259,52,0,217,244,99,134,66,452,87,NaN,NaN,157,73,0,414,291,78,410,133,106,106,
6,89,0,74,393,63,0,312,217,97,122,62,534,92,NaN,NaN,313,69,0,547,223,89,357,122,125,89,
6,90,0,75,466,64,0,223,312,68,325,65,503,97,NaN,NaN,219,63,0,416,338,60,286,137,120,102,
6,91,0,71,253,68,0,209,206,78,133,65,416,87,NaN,NaN,261,23,0,492,427,73,1131,99,73,92,
6,92,0,74,282,71,0,199,183,78,130,42,348,77,NaN,NaN,359,47,0,612,217,79,408,127,97,109,
6,93,0,69,244,70,0,208,152,91,121,71,375,109,NaN,NaN,212,65,0,450,325,98,346,127,82,134,
6,94,0,50,233,81,0,204,807,85,142,76,549,104,0,481,1974,58,0,223,600,93,418,133,79,128,
6,95,0,61,267,60,0,199,210,89,122,67,323,93,NaN,NaN,211,65,0,492,236,80,343,122,132,62,
6,96,0,74,279,65,0,201,192,108,152,59,269,81,NaN,NaN,269,48,0,465,279,91,414,117,91,99,
6,97,0,67,273,86,0,210,257,92,197,63,508,89,0,308,555,80,0,219,214,83,361,127,130,91,
6,98,0,57,283,68,0,221,218,52,124,64,260,107,0,308,629,51,0,216,252,59,1099,139,55,150,
6,99,0,65,253,71,0,212,150,123,147,57,248,87,NaN,NaN,339,49,0,557,215,96,325,129,167,99,
7,0,0,46,300,64,0,208,225,63,255,48,447,79,0,320,671,96,0,224,384,31,575,47,319,64,
7,1,0,80,383,48,0,223,256,80,319,48,816,79,NaN,NaN,271,63,0,975,367,48,559,48,143,64,
7,2,0,63,383,64,0,255,320,63,239,47,480,95,0,383,751,96,0,207,352,64,415,48,159,47,
7,3,0,79,351,48,0,207,224,80,287,63,671,64,NaN,NaN,239,80,0,591,559,47,464,47,399,31,
7,4,0,63,287,64,0,239,272,63,255,48,383,80,NaN,NaN,255,112,0,527,368,47,351,63,191,48,
7,5,0,48,639,48,0,240,223,80,255,64,784,79,NaN,NaN,239,79,0,831,352,64,495,48,319,48,
7,6,0,64,368,47,0,288,239,64,240,48,687,64,NaN,NaN,240,80,0,688,303,48,592,48,223,31,
7,7,0,64,316,47,0,239,239,64,223,64,688,63,NaN,NaN,223,112,0,624,288,48,527,79,223,48,
7,8,0,63,303,48,0,191,207,80,272,64,640,64,NaN,NaN,224,80,0,656,255,64,368,64,191,48,
7,9,0,63,287,64,0,176,192,63,271,64,447,64,NaN,NaN,208,80,0,512,303,48,464,47,175,64,
7,10,0,64,304,48,0,224,255,64,272,48,560,48,NaN,NaN,192,96,0,480,319,64,432,64,207,64,
7,11,0,80,383,47,0,207,207,64,224,47,335,79,NaN,NaN,240,80,0,528,367,64,447,48,255,48,
7,12,0,48,319,47,0,239,272,79,271,47,543,80,NaN,NaN,255,96,0,703,671,48,543,63,127,32,
7,13,0,64,352,63,0,240,319,64,239,64,784,80,NaN,NaN,255,79,0,527,351,47,319,64,176,31,
7,14,0,48,287,64,0,176,223,64,224,63,415,80,NaN,NaN,224,80,0,559,319,63,560,63,223,47,
7,15,0,63,320,47,0,207,255,63,239,64,528,64,NaN,NaN,240,63,0,591,352,47,383,31,287,48,
7,16,0,47,287,64,0,207,223,63,272,48,687,48,NaN,NaN,208,80,0,576,432,63,688,47,207,31,
7,17,0,64,336,47,0,223,223,64,288,64,464,95,NaN,NaN,255,80,0,592,319,48,368,64,143,48,
7,18,0,48,496,47,0,255,367,47,224,63,399,80,NaN,NaN,224,79,0,495,479,48,383,48,160,47,
7,19,0,47,287,48,0,207,239,47,240,64,431,64,NaN,NaN,240,96,0,608,415,64,560,47,239,48,
7,20,0,48,304,64,0,191,240,47,207,63,576,80,0,543,687,80,0,256,320,47,464,47,191,47,
7,21,0,64,335,48,0,239,304,63,303,63,495,64,NaN,NaN,240,79,0,719,463,48,384,47,207,48,
7,22,0,64,287,48,0,175,224,63,272,63,415,47,NaN,NaN,256,63,0,623,303,64,336,63,223,32,
7,23,0,47,287,64,0,191,207,64,304,64,384,80,NaN,NaN,240,96,0,543,319,47,335,16,608,48,
7,24,0,64,271,48,0,175,208,64,224,47,399,80,NaN,NaN,224,63,0,544,383,64,352,64,879,63,
7,25,0,63,367,48,0,208,224,47,223,47,447,63,NaN,NaN,191,80,0,528,448,48,671,48,224,47,
7,26,0,63,335,32,0,191,207,64,240,64,384,63,NaN,NaN,207,96,0,480,287,48,480,48,128,47,
7,27,0,63,319,64,0,224,256,48,240,63,447,79,NaN,NaN,303,63,0,655,367,48,239,48,208,47,
7,28,0,31,287,48,0,159,240,63,271,79,991,95,NaN,NaN,224,96,0,464,287,63,351,63,175,48,
7,29,0,64,335,48,0,175,192,64,239,64,544,63,NaN,NaN,207,80,0,656,255,48,304,47,223,32,
7,30,0,64,274,64,0,175,236,47,208,80,927,63,NaN,NaN,223,64,0,384,800,80,479,63,175,64,
7,31,0,64,303,64,0,176,191,80,224,48,527,64,0,207,511,95,0,320,1008,63,399,63,127,47,
7,32,0,63,287,48,0,176,191,64,224,63,288,79,NaN,NaN,256,127,0,528,639,63,383,64,208,31,
7,33,0,48,271,64,0,159,208,64,256,64,415,80,0,368,655,80,0,176,336,48,495,47,208,15,
7,34,0,64,255,64,0,127,224,48,223,47,415,64,NaN,NaN,464,64,0,767,383,48,368,47,223,80,
7,35,0,47,255,48,0,144,239,48,240,63,351,64,NaN,NaN,207,80,0,464,352,63,319,64,208,32,
7,36,0,63,287,48,0,159,208,48,223,64,432,64,NaN,NaN,223,64,0,527,335,64,384,48,239,48,
7,37,0,63,239,48,0,143,191,64,176,64,335,48,NaN,NaN,191,80,0,479,255,48,304,48,127,48,
7,38,0,48,303,48,0,175,175,64,192,48,319,64,NaN,NaN,208,96,0,479,688,48,751,48,239,48,
7,39,0,48,223,64,0,160,159,80,176,63,287,64,NaN,NaN,207,80,0,431,304,47,303,48,144,48,
7,40,0,47,255,48,0,160,208,47,207,64,431,64,NaN,NaN,256,80,0,655,448,47,399,48,191,48,
7,41,0,48,272,48,0,160,175,80,224,63,303,80,NaN,NaN,208,80,0,448,303,64,303,48,223,48,
7,42,0,47,255,63,0,192,191,64,191,64,272,112,NaN,NaN,287,80,0,512,367,48,239,64,191,64,
7,43,0,79,320,47,0,191,207,63,208,64,320,80,NaN,NaN,224,80,0,496,255,64,287,48,208,47,
7,44,0,48,271,64,0,160,256,63,271,64,768,47,NaN,NaN,239,96,0,751,336,64,351,64,176,47,
7,45,0,63,239,48,0,144,208,63,239,48,336,80,NaN,NaN,207,96,0,479,271,64,272,64,192,63,
7,46,0,48,271,64,0,176,207,80,255,48,352,63,NaN,NaN,207,112,0,528,303,48,560,47,177,62,
7,47,0,63,254,48,0,175,208,64,207,64,303,64,NaN,NaN,240,80,0,464,271,64,352,79,176,64,
7,48,0,64,272,63,0,191,223,64,256,63,335,64,NaN,NaN,208,80,0,464,271,48,335,64,159,64,
7,49,0,48,255,48,0,160,192,47,223,64,367,64,NaN,NaN,224,80,0,496,736,48,479,32,271,64,
7,50,0,47,319,48,0,176,208,64,208,63,351,64,NaN,NaN,239,64,0,527,272,64,319,48,175,32,
7,51,0,47,271,47,0,175,207,48,207,48,303,80,NaN,NaN,224,80,0,448,559,63,303,64,175,64,
7,52,0,47,287,64,0,176,192,63,207,48,272,96,NaN,NaN,223,79,0,383,303,64,319,64,191,64,
7,53,0,79,271,63,0,176,192,63,207,64,287,80,NaN,NaN,207,64,0,416,288,48,416,48,191,80,
